Temperature,Magnetisation,Energy
2.0,-2282,-4380
2.0,-2270,-4340
2.0,-2326,-4456
2.0,-2364,-4540
2.0,-2308,-4424
2.0,-2300,-4344
2.0,-2258,-4340
2.0,-2274,-4368
2.0,-2290,-4412
2.0,-2326,-4432
2.0,-2308,-4416
2.0,-2282,-4392
2.0,-2328,-4420
2.0,-2240,-4276
2.0,-2274,-4416
2.0,-2264,-4380
2.0,-2256,-4332
2.0,-2250,-4340
2.0,-2294,-4400
2.0,-2312,-4416
2.0,-2278,-4372
2.0,-2306,-4452
2.0,-2168,-4188
2.0,-2324,-4464
2.0,-2346,-4508
2.0,-2312,-4400
2.0,-2238,-4244
2.0,-2250,-4312
2.0,-2312,-4432
2.0,-2276,-4360
2.0,-2298,-4404
2.0,-2250,-4328
2.0,-2208,-4340
2.0,-2340,-4516
2.0,-2318,-4404
2.0,-2290,-4432
2.0,-2326,-4500
2.0,-2270,-4284
2.0,-2288,-4348
2.0,-2290,-4388
2.0,-2280,-4364
2.0,-2286,-4360
2.0,-2244,-4252
2.0,-2276,-4320
2.0,-2244,-4320
2.0,-2176,-4200
2.0,-2282,-4404
2.0,-2182,-4272
2.0,-2292,-4416
2.0,-2292,-4380
2.0,-2310,-4396
2.0,-2310,-4404
2.0,-2288,-4408
2.0,-2322,-4428
2.0,-2314,-4464
2.0,-2300,-4364
2.0,-2320,-4488
2.0,-2306,-4440
2.0,-2332,-4472
2.0,-2270,-4320
2.0,-2230,-4372
2.0,-2226,-4304
2.0,-2158,-4136
2.0,-2284,-4388
2.0,-2224,-4304
2.0,-2224,-4328
2.0,-2202,-4200
2.0,-2212,-4348
2.0,-2228,-4272
2.0,-2338,-4456
2.0,-2272,-4428
2.0,-2356,-4516
2.0,-2326,-4500
2.0,-2272,-4352
2.0,-2302,-4456
2.0,-2324,-4472
2.0,-2336,-4492
2.0,-2294,-4376
2.0,-2270,-4356
2.0,-2224,-4332
2.0,-2196,-4240
2.0,-2280,-4396
2.0,-2258,-4336
2.0,-2318,-4432
2.0,-2334,-4472
2.0,-2360,-4516
2.0,-2300,-4392
2.0,-2366,-4580
2.0,-2314,-4400
2.0,-2284,-4356
2.0,-2326,-4468
2.0,-2330,-4496
2.0,-2356,-4532
2.0,-2322,-4436
2.0,-2358,-4532
2.0,-2276,-4352
2.0,-2260,-4336
2.0,-2328,-4460
2.0,-2268,-4312
2.0,-2252,-4280
2.0,-2190,-4384
2.0,-2076,-4156
2.0,-2212,-4236
2.0,-2262,-4316
2.0,-2308,-4420
2.0,-2320,-4456
2.0,-2286,-4332
2.0,-2268,-4276
2.0,-2260,-4280
2.0,-2310,-4364
2.0,-2308,-4400
2.0,-2294,-4376
2.0,-2222,-4248
2.0,-2170,-4208
2.0,-2182,-4308
2.0,-2196,-4216
2.0,-2124,-4160
2.0,-2242,-4332
2.0,-2212,-4312
2.0,-2244,-4284
2.0,-2218,-4224
2.0,-2320,-4448
2.0,-2326,-4440
2.0,-2264,-4268
2.0,-2308,-4408
2.0,-2282,-4344
2.0,-2226,-4256
2.0,-2246,-4344
2.0,-2244,-4320
2.0,-2272,-4308
2.0,-2326,-4444
2.0,-2284,-4332
2.0,-2286,-4336
2.0,-2294,-4400
2.0,-2228,-4272
2.0,-2314,-4456
2.0,-2290,-4328
2.0,-2266,-4372
2.0,-2278,-4316
2.0,-2288,-4344
2.0,-2260,-4332
2.0,-2300,-4460
2.0,-2240,-4240
2.0,-2300,-4416
2.0,-2276,-4304
2.0,-2288,-4380
2.0,-2314,-4400
2.0,-2254,-4292
2.0,-2328,-4476
2.0,-2264,-4352
2.0,-2314,-4428
2.0,-2236,-4292
2.0,-2294,-4424
2.0,-2318,-4416
2.0,-2284,-4352
2.0,-2294,-4376
2.0,-2312,-4412
2.0,-2306,-4372
2.0,-2246,-4236
2.0,-2252,-4312
2.0,-2280,-4368
2.0,-2308,-4436
2.0,-2272,-4324
2.0,-2272,-4316
2.0,-2340,-4500
2.0,-2274,-4260
2.0,-2266,-4392
2.0,-2332,-4444
2.0,-2340,-4456
2.0,-2276,-4372
2.0,-2252,-4288
2.0,-2314,-4404
2.0,-2274,-4312
2.0,-2318,-4436
2.0,-2334,-4428
2.0,-2330,-4472
2.0,-2348,-4496
2.0,-2310,-4408
2.0,-2198,-4272
2.0,-2312,-4384
2.0,-2288,-4408
2.0,-2246,-4252
2.0,-2262,-4284
2.0,-2300,-4420
2.0,-2252,-4348
2.0,-2218,-4316
2.0,-2186,-4356
2.0,-2236,-4308
2.0,-2326,-4424
2.0,-2306,-4428
2.0,-2214,-4284
2.0,-2268,-4384
2.0,-2282,-4364
2.0,-2198,-4128
2.0,-2258,-4256
2.0,-2318,-4436
2.0,-2252,-4296
2.0,-2308,-4384
2.0,-2278,-4372
2.1,-2168,-4252
2.1,-2124,-4140
2.1,-2006,-3992
2.1,-1974,-4008
2.1,-2142,-4200
2.1,-2156,-4164
2.1,-2208,-4256
2.1,-2140,-4096
2.1,-2120,-4100
2.1,-2196,-4212
2.1,-2174,-4092
2.1,-2136,-4084
2.1,-2078,-4116
2.1,-2110,-4204
2.1,-2032,-4168
2.1,-2044,-4048
2.1,-2158,-4200
2.1,-2090,-4092
2.1,-2100,-4088
2.1,-2126,-4044
2.1,-2234,-4176
2.1,-2220,-4272
2.1,-2182,-4156
2.1,-2196,-4332
2.1,-2108,-3988
2.1,-2124,-3988
2.1,-2136,-4076
2.1,-2292,-4340
2.1,-2194,-4200
2.1,-2178,-4176
2.1,-2136,-4044
2.1,-2174,-4156
2.1,-2122,-4064
2.1,-2124,-4160
2.1,-2050,-4028
2.1,-2096,-4108
2.1,-2042,-3892
2.1,-2166,-4168
2.1,-2218,-4192
2.1,-2180,-4100
2.1,-2220,-4172
2.1,-2126,-4068
2.1,-2190,-4152
2.1,-2192,-4120
2.1,-2148,-4168
2.1,-2086,-3980
2.1,-2178,-4212
2.1,-2096,-4028
2.1,-2014,-3948
2.1,-2138,-4136
2.1,-2150,-4068
2.1,-2168,-4196
2.1,-2216,-4236
2.1,-2258,-4340
2.1,-2154,-4088
2.1,-2184,-4148
2.1,-2156,-4248
2.1,-2000,-3936
2.1,-1966,-4060
2.1,-1958,-4096
2.1,-1996,-4052
2.1,-1954,-3904
2.1,-1984,-3976
2.1,-1924,-3992
2.1,-2006,-4064
2.1,-1988,-4092
2.1,-2074,-4152
2.1,-2070,-3972
2.1,-2172,-4096
2.1,-2076,-4072
2.1,-2104,-4116
2.1,-2170,-4124
2.1,-2192,-4120
2.1,-2222,-4228
2.1,-2238,-4244
2.1,-2240,-4240
2.1,-2216,-4220
2.1,-2216,-4256
2.1,-2178,-4072
2.1,-2202,-4168
2.1,-2168,-4096
2.1,-2128,-4048
2.1,-2154,-4148
2.1,-2216,-4168
2.1,-2216,-4204
2.1,-2290,-4396
2.1,-2196,-4236
2.1,-2224,-4284
2.1,-2094,-4072
2.1,-2130,-4096
2.1,-2114,-4132
2.1,-2116,-4100
2.1,-2084,-4176
2.1,-2162,-4168
2.1,-2188,-4252
2.1,-2114,-4096
2.1,-2228,-4208
2.1,-2174,-4104
2.1,-2152,-4088
2.1,-2206,-4180
2.1,-2192,-4140
2.1,-2244,-4180
2.1,-2176,-4096
2.1,-2184,-4128
2.1,-2218,-4200
2.1,-2194,-4116
2.1,-2186,-4132
2.1,-2280,-4336
2.1,-2198,-4136
2.1,-2178,-4160
2.1,-2180,-4204
2.1,-2160,-4044
2.1,-2072,-3988
2.1,-2156,-4172
2.1,-2208,-4156
2.1,-2184,-4140
2.1,-2276,-4296
2.1,-2170,-4064
2.1,-2154,-4116
2.1,-1986,-3920
2.1,-2032,-4092
2.1,-2228,-4264
2.1,-2244,-4284
2.1,-2210,-4200
2.1,-2240,-4256
2.1,-2192,-4124
2.1,-2190,-4084
2.1,-2186,-4192
2.1,-2166,-4128
2.1,-2148,-3988
2.1,-2228,-4216
2.1,-2120,-4124
2.1,-2136,-4060
2.1,-2146,-4064
2.1,-2194,-4164
2.1,-2134,-4024
2.1,-2184,-4144
2.1,-2150,-4040
2.1,-2174,-4144
2.1,-2266,-4332
2.1,-2120,-4116
2.1,-2242,-4236
2.1,-2284,-4324
2.1,-2192,-4208
2.1,-2238,-4244
2.1,-2256,-4236
2.1,-2212,-4220
2.1,-2208,-4196
2.1,-2124,-4084
2.1,-2150,-4064
2.1,-2158,-4116
2.1,-2162,-4116
2.1,-2122,-4080
2.1,-2206,-4144
2.1,-2120,-4076
2.1,-2190,-4192
2.1,-2242,-4284
2.1,-2192,-4192
2.1,-2240,-4324
2.1,-2104,-3968
2.1,-2206,-4228
2.1,-2208,-4148
2.1,-2118,-4076
2.1,-2170,-4104
2.1,-2166,-4160
2.1,-2100,-4084
2.1,-2140,-4060
2.1,-2204,-4216
2.1,-2088,-3956
2.1,-2224,-4252
2.1,-2224,-4320
2.1,-2144,-4144
2.1,-2210,-4148
2.1,-2206,-4184
2.1,-2160,-4180
2.1,-2144,-4172
2.1,-2066,-4032
2.1,-2186,-4284
2.1,-2110,-4048
2.1,-2194,-4212
2.1,-2250,-4296
2.1,-2088,-4052
2.1,-2152,-4148
2.1,-2262,-4360
2.1,-2210,-4192
2.1,-2096,-4024
2.1,-2042,-3936
2.1,-2170,-4120
2.1,-2210,-4208
2.1,-2208,-4280
2.1,-2156,-4112
2.1,-2138,-4108
2.1,-2040,-3880
2.1,-2290,-4388
2.1,-2266,-4276
2.1,-2222,-4204
2.1,-2210,-4244
2.1,-2160,-4172
2.1,-2146,-4072
2.1,-2126,-4052
2.1,-2212,-4244
2.1,-2190,-4200
2.1,-2198,-4168
2.1,-2228,-4236
2.1,-2234,-4196
2.1,-2272,-4340
2.1,-2166,-4136
2.1,-2160,-4080
2.1,-1994,-3876
2.1,-1996,-3940
2.1,-2018,-3892
2.1,-2162,-4100
2.1,-2262,-4264
2.1,-2258,-4280
2.1,-2188,-4160
2.1,-2240,-4276
2.1,-2130,-4168
2.1,-2194,-4364
2.1,-2132,-4256
2.1,-2052,-4128
2.1,-1914,-3784
2.1,-2210,-4212
2.1,-2226,-4176
2.1,-2186,-4112
2.1,-2226,-4184
2.1,-2192,-4224
2.1,-2064,-3924
2.1,-2122,-3992
2.1,-2268,-4252
2.1,-2292,-4376
2.1,-2220,-4184
2.1,-2198,-4128
2.1,-2244,-4296
2.1,-2250,-4296
2.1,-2188,-4108
2.1,-2236,-4236
2.1,-2116,-4112
2.1,-2158,-4068
2.1,-2232,-4188
2.1,-2170,-4068
2.1,-2268,-4288
2.1,-2194,-4184
2.1,-2176,-4216
2.1,-2216,-4268
2.1,-2172,-4160
2.1,-2152,-4104
2.1,-2216,-4128
2.1,-2230,-4208
2.1,-2126,-4068
2.1,-2296,-4344
2.1,-2218,-4220
2.1,-2062,-3948
2.1,-2040,-3964
2.1,-2252,-4252
2.1,-2212,-4168
2.1,-2206,-4184
2.1,-2182,-4204
2.1,-2162,-4060
2.1,-2188,-4076
2.1,-2184,-4208
2.1,-2168,-4128
2.1,-2156,-4156
2.1,-2178,-4092
2.1,-2190,-4188
2.1,-2142,-4160
2.1,-2242,-4292
2.1,-2286,-4376
2.1,-2210,-4192
2.1,-2120,-4000
2.1,-2128,-4100
2.1,-2220,-4216
2.1,-2192,-4212
2.1,-2244,-4280
2.1,-2176,-4144
2.1,-2160,-4164
2.1,-2130,-4132
2.1,-2234,-4240
2.1,-2222,-4200
2.1,-2154,-4144
2.1,-2148,-4156
2.1,-2018,-3932
2.1,-2140,-4116
2.1,-2106,-4100
2.1,-2130,-4052
2.1,-2122,-4096
2.1,-2132,-4120
2.1,-2264,-4284
2.1,-2248,-4248
2.1,-2242,-4312
2.1,-2164,-4112
2.1,-2126,-3988
2.1,-2182,-4132
2.1,-2230,-4236
2.1,-2278,-4336
2.1,-2136,-4132
2.1,-2116,-4028
2.1,-2082,-3976
2.1,-2000,-3972
2.1,-2014,-4004
2.1,-2008,-3984
2.1,-2118,-4032
2.1,-2204,-4152
2.1,-2244,-4292
2.1,-2266,-4276
2.1,-2202,-4136
2.1,-2182,-4156
2.1,-2262,-4296
2.1,-2192,-4212
2.1,-2126,-4040
2.1,-2104,-4080
2.1,-2184,-4108
2.1,-2186,-4184
2.1,-2174,-4160
2.1,-2186,-4152
2.1,-2170,-4224
2.1,-2126,-4168
2.1,-2134,-4088
2.1,-2168,-4176
2.1,-2258,-4292
2.1,-2170,-4048
2.1,-2248,-4224
2.1,-2170,-4164
2.1,-2202,-4192
2.1,-2124,-3964
2.1,-2186,-4192
2.1,-2254,-4340
2.1,-2138,-4100
2.1,-2136,-4020
2.1,-2160,-4120
2.1,-2214,-4320
2.1,-2126,-4156
2.1,-2092,-4004
2.1,-2156,-4168
2.1,-2054,-4000
2.1,-2104,-4172
2.1,-2114,-4080
2.1,-1910,-3900
2.1,-2100,-4172
2.1,-1928,-3976
2.1,-2088,-4160
2.1,-2090,-4032
2.1,-2142,-4224
2.1,-2150,-4164
2.1,-2158,-4124
2.1,-2226,-4292
2.1,-2222,-4236
2.1,-2100,-4028
2.1,-2234,-4240
2.1,-2122,-4060
2.1,-2202,-4200
2.1,-2138,-4136
2.1,-2078,-4036
2.1,-2102,-4088
2.1,-2038,-4000
2.1,-2160,-4200
2.1,-2092,-3956
2.1,-2164,-4156
2.1,-2210,-4276
2.1,-2098,-3992
2.1,-2140,-4088
2.1,-2138,-4136
2.1,-2170,-4112
2.1,-2124,-4048
2.1,-2310,-4420
2.1,-2272,-4284
2.1,-2152,-4168
2.1,-2184,-4112
2.1,-2204,-4176
2.1,-2192,-4232
2.1,-2108,-4036
2.1,-2222,-4156
2.1,-2144,-4056
2.1,-2286,-4344
2.1,-2200,-4124
2.1,-2202,-4176
2.1,-2208,-4260
2.1,-2142,-4144
2.1,-2070,-3916
2.1,-2118,-4076
2.1,-2202,-4212
2.1,-2274,-4320
2.1,-2216,-4176
2.1,-2188,-4140
2.1,-2164,-4088
2.1,-2210,-4112
2.1,-2124,-4016
2.1,-2122,-4144
2.1,-2236,-4264
2.1,-2156,-4156
2.1,-2174,-4080
2.1,-2262,-4300
2.1,-2156,-4020
2.1,-2160,-4016
2.1,-2104,-4092
2.1,-2252,-4248
2.1,-2126,-4052
2.1,-2230,-4272
2.1,-2224,-4276
2.1,-2148,-4084
2.1,-2200,-4160
2.1,-2062,-3940
2.1,-2128,-4088
2.1,-2138,-4036
2.1,-2120,-4160
2.1,-2072,-4076
2.1,-2166,-4104
2.1,-2244,-4272
2.1,-2190,-4184
2.1,-2140,-4116
2.1,-2108,-4184
2.1,-1958,-4120
2.1,-1858,-3932
2.1,-1948,-3952
2.1,-2162,-4312
2.1,-2186,-4236
2.1,-1946,-3876
2.1,-2144,-4132
2.1,-2194,-4152
2.1,-2208,-4236
2.1,-2246,-4268
2.1,-2270,-4332
2.1,-2246,-4200
2.1,-2208,-4204
2.1,-2196,-4192
2.1,-2224,-4196
2.1,-2290,-4352
2.1,-2230,-4216
2.1,-2156,-4132
2.1,-2120,-4112
2.1,-2142,-4096
2.1,-2132,-4080
2.1,-2204,-4228
2.1,-2264,-4300
2.1,-2280,-4328
2.1,-2238,-4272
2.1,-2076,-3960
2.1,-2230,-4272
2.1,-2152,-4200
2.1,-2038,-4088
2.1,-2042,-3916
2.1,-2164,-4172
2.1,-2210,-4124
2.1,-2180,-4124
2.1,-2156,-4116
2.1,-2190,-4204
2.1,-2216,-4160
2.1,-2228,-4176
2.1,-2212,-4248
2.1,-2200,-4204
2.1,-2120,-3948
2.1,-2058,-3980
2.1,-2100,-4080
2.1,-2052,-3984
2.1,-2110,-4216
2.1,-2178,-4176
2.1,-2210,-4208
2.1,-2142,-4124
2.1,-2100,-3996
2.1,-2046,-3984
2.1,-2128,-4132
2.1,-2200,-4240
2.1,-2062,-4028
2.1,-2112,-4112
2.1,-2206,-4228
2.1,-2212,-4200
2.1,-2216,-4156
2.1,-2188,-4108
2.1,-2202,-4184
2.1,-2212,-4336
2.1,-2220,-4164
2.1,-2154,-4060
2.1,-2260,-4340
2.1,-2162,-4064
2.1,-2268,-4320
2.1,-2234,-4244
2.1,-2214,-4156
2.1,-2222,-4260
2.1,-2212,-4196
2.1,-2126,-4152
2.1,-2204,-4184
2.1,-2146,-4080
2.1,-2240,-4244
2.1,-2202,-4172
2.1,-2148,-4068
2.1,-2210,-4092
2.1,-2154,-4040
2.1,-2174,-4132
2.1,-2136,-4128
2.1,-2250,-4232
2.1,-2178,-4092
2.1,-2134,-4048
2.1,-2254,-4296
2.1,-2240,-4192
2.1,-2230,-4260
2.1,-2142,-4148
2.1,-2060,-3936
2.1,-2206,-4176
2.1,-2182,-4144
2.1,-2198,-4240
2.1,-2110,-4056
2.1,-2144,-4140
2.1,-2196,-4092
2.1,-2048,-3940
2.1,-2174,-4188
2.1,-2142,-4080
2.1,-2130,-4056
2.1,-2094,-4060
2.1,-2126,-4088
2.1,-2078,-4072
2.1,-2050,-4000
2.1,-2028,-4048
2.1,-2090,-4184
2.1,-2040,-4016
2.1,-2104,-4104
2.1,-1966,-3868
2.1,-2012,-4012
2.1,-2188,-4136
2.1,-2192,-4112
2.1,-2056,-4104
2.1,-2142,-4180
2.1,-2178,-4092
2.1,-2196,-4184
2.1,-2112,-4120
2.1,-2224,-4200
2.1,-2226,-4228
2.1,-2174,-4188
2.1,-2136,-4052
2.1,-2224,-4192
2.1,-2222,-4264
2.1,-2218,-4212
2.1,-2164,-4124
2.1,-2158,-4124
2.1,-2220,-4212
2.1,-2204,-4144
2.1,-2162,-4100
2.1,-2134,-3956
2.1,-2026,-4016
2.1,-2032,-4100
2.1,-1822,-3888
2.1,-1914,-4044
2.1,-2076,-4112
2.1,-1988,-4000
2.1,-1926,-3920
2.1,-1944,-3968
2.1,-1862,-4088
2.1,-1892,-4060
2.1,-1848,-3904
2.1,-1858,-4012
2.1,-1936,-4048
2.1,-1944,-3960
2.1,-2136,-4216
2.1,-1990,-3988
2.1,-2046,-3980
2.1,-2078,-4032
2.1,-2260,-4268
2.1,-2160,-4112
2.1,-2184,-4192
2.1,-2212,-4196
2.1,-2118,-4048
2.1,-2244,-4284
2.1,-2150,-4100
2.1,-2178,-4084
2.1,-2122,-4000
2.1,-2262,-4284
2.1,-2176,-4240
2.1,-2218,-4280
2.1,-2232,-4256
2.1,-2258,-4264
2.1,-2240,-4204
2.1,-2144,-4044
2.1,-2178,-4052
2.1,-2198,-4156
2.1,-2186,-4124
2.1,-2132,-4100
2.1,-2104,-4164
2.1,-2178,-4220
2.1,-2132,-4188
2.1,-2246,-4280
2.1,-2172,-4152
2.1,-2066,-4028
2.1,-2126,-4144
2.1,-2184,-4180
2.1,-2178,-4080
2.1,-2208,-4184
2.1,-2136,-4088
2.1,-2262,-4324
2.1,-2168,-4168
2.1,-2204,-4164
2.1,-2208,-4144
2.1,-2184,-4108
2.1,-2136,-4112
2.1,-2236,-4200
2.1,-2108,-4048
2.1,-2264,-4292
2.1,-2170,-4216
2.1,-2028,-3936
2.1,-2042,-3976
2.1,-1910,-3796
2.1,-2088,-4100
2.1,-2064,-4000
2.1,-2166,-4100
2.1,-2058,-4132
2.1,-2168,-4220
2.1,-2162,-4076
2.1,-2204,-4136
2.1,-2216,-4192
2.1,-2202,-4196
2.1,-2144,-4200
2.1,-2146,-4060
2.1,-2196,-4188
2.1,-2254,-4256
2.1,-2184,-4164
2.1,-2250,-4328
2.1,-2180,-4148
2.1,-2176,-4272
2.1,-2108,-4016
2.1,-2058,-4024
2.1,-2094,-4044
2.1,-2180,-4084
2.1,-2220,-4196
2.1,-2232,-4244
2.1,-2224,-4196
2.1,-2172,-4244
2.1,-2124,-4060
2.1,-2058,-3972
2.1,-2142,-4148
2.1,-2138,-4116
2.1,-2144,-4216
2.1,-2082,-4028
2.1,-2208,-4132
2.1,-2276,-4356
2.1,-2162,-4160
2.1,-2148,-4120
2.1,-2200,-4184
2.1,-2194,-4136
2.1,-2102,-4024
2.1,-2104,-3960
2.1,-2122,-4092
2.1,-2074,-4036
2.1,-2152,-4128
2.1,-2074,-4100
2.1,-2112,-4164
2.1,-2010,-3976
2.1,-1882,-3908
2.1,-2070,-4112
2.1,-2184,-4276
2.1,-2148,-4148
2.1,-2262,-4308
2.1,-2196,-4168
2.1,-2256,-4280
2.1,-2230,-4212
2.1,-2132,-4140
2.1,-2234,-4156
2.1,-2228,-4216
2.1,-2222,-4212
2.1,-2248,-4236
2.1,-2082,-4016
2.1,-2052,-4036
2.1,-2106,-4076
2.1,-2130,-3992
2.1,-2096,-3996
2.1,-2158,-4120
2.1,-2094,-3952
2.1,-2156,-4076
2.1,-2180,-4116
2.1,-2146,-4132
2.1,-2174,-4128
2.1,-2210,-4260
2.1,-2256,-4376
2.1,-2188,-4204
2.1,-2172,-4200
2.1,-2080,-3996
2.1,-2104,-4020
2.1,-2212,-4200
2.1,-2152,-4132
2.1,-2252,-4292
2.1,-2248,-4228
2.1,-2104,-3984
2.1,-2100,-4076
2.1,-2124,-4144
2.1,-2220,-4316
2.1,-2246,-4268
2.1,-2150,-4120
2.1,-2192,-4216
2.1,-2074,-4140
2.1,-2092,-4188
2.1,-2176,-4224
2.1,-2126,-4040
2.1,-2146,-4120
2.1,-2152,-4104
2.1,-2264,-4292
2.1,-2226,-4236
2.1,-2238,-4212
2.1,-2184,-4168
2.1,-2226,-4196
2.1,-2172,-4104
2.1,-2098,-4036
2.1,-2178,-4128
2.1,-2128,-4052
2.1,-2162,-4120
2.1,-2196,-4208
2.1,-2222,-4152
2.1,-2228,-4180
2.1,-2108,-4056
2.1,-1994,-3788
2.1,-2220,-4228
2.1,-2122,-4060
2.1,-2174,-4172
2.1,-2098,-3992
2.1,-2150,-4108
2.1,-2194,-4208
2.1,-2188,-4172
2.1,-2178,-4132
2.1,-2222,-4204
2.1,-2160,-4168
2.1,-2174,-4076
2.1,-2194,-4160
2.1,-2160,-4172
2.1,-2230,-4280
2.1,-2182,-4156
2.1,-2198,-4132
2.1,-2202,-4120
2.1,-2244,-4236
2.1,-2268,-4300
2.1,-2292,-4320
2.1,-2114,-4052
2.1,-2164,-4120
2.1,-2180,-4148
2.1,-2192,-4140
2.1,-2194,-4216
2.1,-2148,-4084
2.1,-2242,-4276
2.1,-2262,-4260
2.1,-2198,-4220
2.1,-2244,-4244
2.1,-2216,-4272
2.1,-2256,-4332
2.1,-2164,-4168
2.1,-2218,-4212
2.1,-2196,-4128
2.1,-2206,-4264
2.1,-2158,-4084
2.1,-2240,-4308
2.1,-2194,-4128
2.1,-2138,-4104
2.1,-2146,-4232
2.1,-2138,-4096
2.1,-2062,-3956
2.1,-2148,-4068
2.1,-2128,-4008
2.1,-2218,-4232
2.1,-2176,-4116
2.1,-2264,-4324
2.1,-2174,-4108
2.1,-2250,-4300
2.1,-2232,-4340
2.1,-2124,-4068
2.1,-2170,-4188
2.1,-2154,-4100
2.1,-2206,-4156
2.1,-2238,-4216
2.1,-2194,-4172
2.1,-2282,-4336
2.1,-2158,-4060
2.1,-2244,-4264
2.1,-2204,-4144
2.1,-2246,-4236
2.1,-2216,-4208
2.1,-2170,-4072
2.1,-2210,-4192
2.1,-2152,-4152
2.1,-2078,-3996
2.1,-2206,-4264
2.1,-2256,-4328
2.1,-2220,-4172
2.1,-2164,-4144
2.1,-2042,-4020
2.1,-1914,-3944
2.1,-1980,-3948
2.1,-1898,-3900
2.1,-2092,-4156
2.1,-2170,-4260
2.1,-2140,-4140
2.1,-2304,-4400
2.1,-2210,-4216
2.1,-2232,-4264
2.1,-2236,-4272
2.1,-2242,-4244
2.1,-2218,-4240
2.1,-2166,-4096
2.1,-2184,-4140
2.1,-2196,-4112
2.1,-2152,-4064
2.1,-2150,-4132
2.1,-2106,-4028
2.1,-2196,-4180
2.1,-2152,-4068
2.1,-2132,-4032
2.1,-2154,-4112
2.1,-2178,-4092
2.1,-2166,-4076
2.1,-2140,-4080
2.1,-2208,-4188
2.1,-2206,-4172
2.1,-2168,-4124
2.1,-2232,-4260
2.1,-2134,-4136
2.1,-2104,-4124
2.1,-2192,-4192
2.1,-2250,-4280
2.1,-2190,-4144
2.1,-2048,-3928
2.1,-2264,-4264
2.1,-2138,-4172
2.1,-2146,-4044
2.1,-2108,-3992
2.1,-2178,-4204
2.1,-2154,-4064
2.1,-2186,-4164
2.1,-2202,-4208
2.1,-2174,-4064
2.1,-2172,-4132
2.1,-2164,-4136
2.1,-2094,-4024
2.1,-2132,-4072
2.1,-2140,-4128
2.1,-2134,-4152
2.1,-2212,-4188
2.1,-2192,-4212
2.1,-2098,-4044
2.1,-2172,-4160
2.1,-2128,-4100
2.1,-2254,-4284
2.1,-2196,-4220
2.1,-2012,-3836
2.1,-2074,-4084
2.1,-2046,-4000
2.1,-2214,-4260
2.1,-2196,-4152
2.1,-2256,-4228
2.1,-2118,-3972
2.1,-2058,-3800
2.1,-2240,-4212
2.1,-2184,-4052
2.1,-2198,-4184
2.1,-2216,-4160
2.1,-2144,-4036
2.1,-2142,-4084
2.1,-2210,-4228
2.1,-2228,-4236
2.1,-2100,-3992
2.1,-2192,-4156
2.1,-2160,-4184
2.1,-2190,-4200
2.1,-2186,-4208
2.1,-2154,-4092
2.1,-2222,-4160
2.1,-2180,-4128
2.1,-2282,-4336
2.1,-2234,-4212
2.1,-2196,-4192
2.1,-2194,-4148
2.1,-2224,-4208
2.1,-2146,-4072
2.1,-2198,-4180
2.1,-2206,-4268
2.1,-2128,-4156
2.1,-2136,-4080
2.1,-2152,-4092
2.1,-2132,-4112
2.1,-2270,-4292
2.1,-2234,-4232
2.1,-2100,-4096
2.1,-2056,-3976
2.1,-2184,-4124
2.1,-2210,-4180
2.1,-2254,-4304
2.1,-2230,-4252
2.1,-2260,-4316
2.1,-2212,-4164
2.1,-2206,-4172
2.1,-2212,-4224
2.1,-2208,-4144
2.1,-2264,-4316
2.1,-2280,-4312
2.1,-2240,-4268
2.1,-2176,-4172
2.1,-2282,-4332
2.1,-2192,-4160
2.1,-2194,-4200
2.1,-2182,-4200
2.1,-2266,-4300
2.1,-2214,-4228
2.1,-2196,-4260
2.1,-2186,-4176
2.1,-2184,-4152
2.1,-2272,-4308
2.1,-2148,-4020
2.1,-2206,-4152
2.1,-2214,-4164
2.1,-2240,-4208
2.1,-2256,-4280
2.1,-2220,-4176
2.1,-2218,-4200
2.1,-2200,-4200
2.1,-2234,-4316
2.1,-2176,-4148
2.1,-2154,-4072
2.1,-2220,-4176
2.1,-2200,-4112
2.1,-2118,-4032
2.1,-2058,-3984
2.1,-1882,-3888
2.1,-2066,-3996
2.1,-2064,-3948
2.1,-2190,-4104
2.1,-2184,-4212
2.1,-2112,-4076
2.1,-2232,-4244
2.1,-2174,-4116
2.1,-2152,-4116
2.1,-2174,-4084
2.1,-2134,-4076
2.1,-2244,-4256
2.1,-2180,-4144
2.1,-2098,-3996
2.1,-2226,-4276
2.1,-2192,-4168
2.1,-2148,-4216
2.1,-2064,-4020
2.1,-2138,-4100
2.1,-2144,-4060
2.1,-1980,-4060
2.1,-2122,-4324
2.1,-2060,-4088
2.1,-2074,-4188
2.1,-2000,-4092
2.1,-2044,-3992
2.1,-2090,-4128
2.1,-2076,-4048
2.1,-2154,-4132
2.1,-2140,-4072
2.1,-2164,-4184
2.1,-2216,-4196
2.1,-2266,-4324
2.1,-2224,-4196
2.1,-2188,-4160
2.1,-2138,-4068
2.1,-2182,-4128
2.1,-2194,-4160
2.1,-2126,-4092
2.1,-2238,-4344
2.1,-2218,-4192
2.1,-2246,-4232
2.1,-2242,-4180
2.1,-2160,-4124
2.1,-2194,-4156
2.1,-2334,-4480
2.1,-2214,-4160
2.1,-2240,-4260
2.1,-2240,-4252
2.1,-2190,-4076
2.1,-2238,-4200
2.1,-2194,-4192
2.1,-2136,-4120
2.1,-2246,-4280
